application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2022,43,Male,Divorced,India,Bachelor degree,Yes,PTE,7,7,8,9,None,0,0,0,0,9,1,STEM,TEER 3,No,None,No,Yes,No,29498,0,Yes,None,No,FSWP,392,Refused
2022,27,Female,Married,France,Master degree,Yes,IELTS,6,8,8,7,TEF Canada,9,7,9,8,1,3,Transport,TEER 5,No,None,No,Yes,No,50858,2,Yes,None,No,CEC,521,Refused
2022,42,Female,Widowed,India,Bachelor degree,Yes,IELTS,6,8,8,8,None,0,0,0,0,3,1,Transport,TEER 4,No,None,No,No,No,59970,2,Yes,None,No,CEC,330,Refused
2022,35,Female,Married,Philippines,Master degree,No,IELTS,10,9,10,9,TCF Canada,4,6,4,5,13,1,STEM,TEER 1,No,None,No,No,No,58943,2,Yes,None,No,FSWP,500,Refused
2022,25,Female,Divorced,Philippines,One-year post-secondary,Yes,PTE,9,8,8,8,None,0,0,0,0,1,0,Education,TEER 2,No,None,No,No,Yes,9083,1,Yes,None,No,FSTP,320,Refused
2022,46,Male,Married,India,Two-year post-secondary,Yes,IELTS,7,8,8,6,None,0,0,0,0,7,1,Other,TEER 4,No,None,No,No,Yes,34286,1,Yes,None,No,CEC,252,Refused
2022,28,Male,Married,China,Secondary diploma,No,IELTS,10,9,10,10,None,0,0,0,0,3,2,Healthcare,TEER 2,No,None,No,Yes,No,32238,1,Yes,None,No,CEC,467,Refused
2022,28,Male,Married,Democratic Republic of Congo,Bachelor degree,Yes,IELTS,8,6,7,7,TCF Canada,6,6,6,6,4,0,STEM,TEER 1,No,None,No,No,No,26123,2,Yes,None,No,FSWP,314,Refused
2022,31,Female,Single,India,Bachelor degree,Yes,IELTS,8,8,8,8,None,0,0,0,0,3,3,Education,TEER 1,Yes,TEER 1,No,Yes,No,50104,4,Yes,None,No,FSWP,564,Accepted
2022,21,Male,Single,India,Master degree,Yes,IELTS,7,9,7,9,None,0,0,0,0,1,0,STEM,TEER 0,No,None,No,No,No,57819,2,Yes,None,No,FSWP,392,Refused
2022,40,Male,Single,China,Master degree,No,IELTS,8,7,7,9,None,0,0,0,0,2,1,Trades,TEER 2,No,None,No,No,Yes,46506,0,Yes,None,No,CEC,441,Refused
2022,41,Male,Married,Cameroon,Bachelor degree,Yes,IELTS,8,7,7,8,TEF Canada,7,6,6,8,6,3,Healthcare,TEER 1,No,None,No,No,No,24315,1,Yes,None,No,CEC,431,Refused
2022,26,Female,Married,Philippines,Bachelor degree,Yes,IELTS,8,10,10,8,None,0,0,0,0,1,3,STEM,TEER 3,Yes,TEER 3,No,No,No,40168,0,Yes,None,No,PNP,540,Refused
2022,21,Female,Married,India,Bachelor degree,No,IELTS,9,10,10,9,None,0,0,0,0,11,1,STEM,TEER 1,No,None,No,Yes,No,11160,1,Yes,None,No,FSWP,533,Refused
2022,27,Male,Married,India,Two-year post-secondary,Yes,CELPIP,8,8,8,6,None,0,0,0,0,0,3,Education,TEER 1,No,None,No,No,No,43915,1,Yes,None,No,FSTP,327,Refused
2022,27,Female,Married,Nigeria,Master degree,Yes,CELPIP,10,10,9,8,None,0,0,0,0,2,0,Business,TEER 0,No,None,No,No,No,16798,2,Yes,None,No,FSWP,434,Refused
2022,19,Female,Divorced,France,Master degree,Yes,CELPIP,9,7,8,7,TEF Canada,8,9,8,8,1,0,Trades,TEER 3,No,None,No,No,No,77375,4,Yes,None,No,FSTP,407,Refused
2022,36,Male,Married,Philippines,Master degree,Yes,IELTS,7,7,8,7,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,Yes,Yes,Yes,31258,2,Yes,Minor,No,PNP,917,Accepted
2022,26,Male,Married,Philippines,Bachelor degree,Yes,IELTS,8,9,10,9,None,0,0,0,0,4,2,Transport,TEER 3,No,None,No,Yes,No,40728,4,Yes,None,No,CEC,531,Accepted
2022,28,Female,Single,Morocco,Bachelor degree,Yes,IELTS,6,6,6,7,TEF Canada,9,8,9,10,7,1,STEM,TEER 0,No,None,No,No,No,8739,2,Yes,Minor,No,PNP,499,Refused
2022,45,Female,Single,South Korea,Two-year post-secondary,Yes,IELTS,6,8,7,7,None,0,0,0,0,2,0,Trades,TEER 3,No,None,No,Yes,No,17190,0,Yes,None,No,PNP,191,Refused
2022,32,Male,Married,Saudi Arabia,Master degree,Yes,IELTS,6,7,8,6,TCF Canada,4,4,4,6,2,0,Healthcare,TEER 1,Yes,TEER 1,No,No,No,19952,0,Yes,None,Yes,FSWP,372,Refused
2022,31,Male,Single,China,Secondary diploma,No,IELTS,7,8,7,8,TEF Canada,6,7,7,8,0,1,Trades,TEER 2,No,None,No,No,No,11470,0,Yes,None,No,FSWP,266,Refused
2022,43,Male,Single,India,Two-year post-secondary,Yes,IELTS,8,6,8,8,TEF Canada,9,8,8,9,0,0,Trades,TEER 3,No,None,No,Yes,No,21008,2,Yes,None,No,PNP,214,Refused
2022,27,Female,Single,Nigeria,Bachelor degree,Yes,IELTS,8,9,7,7,None,0,0,0,0,3,1,Transport,TEER 3,No,None,No,Yes,No,22846,3,Yes,None,No,CEC,477,Refused
2022,18,Female,Single,China,Secondary diploma,No,IELTS,9,7,9,7,None,0,0,0,0,1,2,Business,TEER 2,No,None,Yes,No,No,19879,2,Yes,None,No,CEC,911,Accepted
2022,37,Female,Single,Mexico,Master degree,Yes,PTE,6,7,8,8,None,0,0,0,0,4,0,Transport,TEER 2,No,None,No,Yes,No,19904,0,Yes,None,No,PNP,364,Refused
2022,25,Male,Single,India,Master degree,Yes,IELTS,6,6,5,6,None,0,0,0,0,5,0,Healthcare,TEER 1,No,None,No,No,No,11713,0,Yes,None,No,FSWP,344,Refused
2022,37,Male,Single,Algeria,Secondary diploma,No,IELTS,6,7,7,7,TEF Canada,6,7,6,8,2,0,Education,TEER 1,No,None,No,No,No,64760,3,Yes,None,No,FSWP,180,Refused
2022,32,Male,Married,Algeria,Bachelor degree,No,IELTS,8,8,6,7,TCF Canada,7,7,9,8,2,0,Other,TEER 2,No,None,No,No,No,65314,2,Yes,None,No,FSWP,358,Refused
2022,33,Male,Single,Pakistan,Bachelor degree,Yes,IELTS,9,9,9,9,None,0,0,0,0,0,0,Trades,TEER 4,No,None,No,No,Yes,37569,0,Yes,None,No,PNP,355,Refused
2022,28,Female,Married,Brazil,Two-year post-secondary,Yes,IELTS,7,9,7,9,None,0,0,0,0,3,0,Education,TEER 0,No,None,No,Yes,Yes,15630,3,Yes,None,No,FSWP,377,Refused
2022,37,Female,Single,Philippines,PhD,Yes,IELTS,9,10,10,10,None,0,0,0,0,0,1,STEM,TEER 1,No,None,No,No,No,61004,4,No,None,No,CEC,485,Refused
2022,27,Male,Divorced,Egypt,One-year post-secondary,Yes,CELPIP,8,7,7,7,None,0,0,0,0,1,1,Business,TEER 1,No,None,Yes,No,No,25157,3,Yes,None,No,CEC,932,Accepted
2022,43,Female,Single,Nigeria,One-year post-secondary,Yes,IELTS,9,9,9,9,None,0,0,0,0,3,1,Agriculture,TEER 2,No,None,No,Yes,Yes,18674,1,Yes,None,No,FSWP,401,Refused
2022,34,Male,Married,Iran,Secondary diploma,No,CELPIP,6,7,8,6,None,0,0,0,0,0,0,Education,TEER 2,Yes,TEER 2,No,No,Yes,28241,0,Yes,None,No,FSWP,223,Refused
2022,18,Male,Single,Philippines,Master degree,Yes,IELTS,10,9,9,8,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,No,No,25983,1,Yes,None,No,FSWP,352,Refused
2022,29,Male,Single,South Korea,Secondary diploma,No,IELTS,8,9,7,9,None,0,0,0,0,0,1,Healthcare,TEER 1,No,None,No,No,No,56765,2,Yes,Serious,No,CEC,274,Refused
2022,26,Female,Single,Algeria,Bachelor degree,Yes,PTE,7,9,8,7,TEF Canada,8,8,6,8,2,0,STEM,TEER 3,No,None,No,No,No,9661,2,Yes,None,No,FSWP,370,Refused
2022,36,Male,Single,Cameroon,Master degree,Yes,CELPIP,8,9,7,7,TEF Canada,8,8,8,8,7,0,STEM,TEER 1,No,None,No,No,No,18268,1,Yes,None,No,FSWP,440,Refused
2022,35,Male,Married,Ukraine,Two-year post-secondary,Yes,IELTS,8,7,6,7,None,0,0,0,0,5,0,Business,TEER 1,Yes,TEER 1,No,No,No,33882,2,Yes,None,No,FSWP,314,Refused
2022,31,Male,Single,China,Master degree,Yes,CELPIP,9,9,7,8,None,0,0,0,0,9,1,Trades,TEER 3,No,None,No,No,Yes,21958,0,Yes,None,No,CEC,516,Accepted
2022,21,Female,Single,India,Master degree,Yes,CELPIP,7,8,6,8,None,0,0,0,0,1,0,Business,TEER 0,No,None,No,No,No,44328,2,Yes,None,No,FSWP,333,Refused
2022,35,Male,Married,Nigeria,Bachelor degree,No,CELPIP,10,8,10,8,None,0,0,0,0,5,0,STEM,TEER 0,No,None,No,No,No,6942,0,Yes,None,No,FSWP,397,Refused
2022,33,Female,Married,Cameroon,One-year post-secondary,Yes,IELTS,7,8,7,8,TCF Canada,8,8,9,7,4,0,Education,TEER 2,No,None,No,Yes,No,30694,2,Yes,None,No,FSWP,345,Refused
2022,33,Female,Married,India,PhD,Yes,IELTS,6,7,8,7,None,0,0,0,0,10,0,Healthcare,TEER 1,No,None,No,No,No,48315,2,Yes,None,No,FSWP,375,Refused
2022,44,Male,Married,Ghana,One-year post-secondary,No,IELTS,9,7,9,7,None,0,0,0,0,3,0,Healthcare,TEER 2,No,None,No,No,No,12891,0,Yes,None,No,PNP,238,Refused
2022,21,Male,Single,India,Secondary diploma,No,IELTS,8,7,7,8,None,0,0,0,0,0,0,Transport,TEER 2,No,None,No,Yes,No,44434,1,No,None,No,FSWP,222,Refused
2022,26,Male,Married,China,Bachelor degree,Yes,CELPIP,8,8,8,6,None,0,0,0,0,1,1,Transport,TEER 2,No,None,No,Yes,No,8908,0,Yes,None,No,FSWP,378,Refused
2022,36,Male,Married,India,Master degree,Yes,IELTS,8,8,9,8,None,0,0,0,0,2,0,STEM,TEER 2,No,None,No,No,No,22107,0,Yes,None,No,FSWP,379,Refused
2022,33,Female,Married,Cameroon,Two-year post-secondary,Yes,CELPIP,6,8,8,6,TEF Canada,8,7,8,6,2,0,Business,TEER 1,No,None,No,Yes,No,42943,1,Yes,None,No,FSWP,287,Refused
2022,29,Male,Divorced,Ghana,Master degree,Yes,PTE,9,9,9,9,None,0,0,0,0,3,0,Business,TEER 1,No,None,No,Yes,No,33822,2,Yes,None,No,FSTP,498,Accepted
2022,27,Male,Married,Pakistan,Bachelor degree,Yes,IELTS,10,9,8,10,None,0,0,0,0,2,1,Business,TEER 0,Yes,TEER 0,Yes,No,Yes,10823,0,Yes,None,No,FSWP,1200,Refused
2022,30,Female,Single,India,One-year post-secondary,Yes,IELTS,8,8,8,9,None,0,0,0,0,0,0,Business,TEER 2,No,None,No,No,Yes,66257,4,Yes,None,No,FSWP,297,Refused
2022,24,Male,Divorced,China,Bachelor degree,Yes,CELPIP,8,8,9,10,None,0,0,0,0,2,0,Healthcare,TEER 0,No,None,Yes,Yes,No,22542,4,Yes,None,No,FSWP,995,Accepted
2022,31,Female,Single,Nigeria,Two-year post-secondary,Yes,CELPIP,7,8,8,7,None,0,0,0,0,9,1,Healthcare,TEER 1,No,None,No,Yes,No,10066,0,Yes,None,No,CEC,400,Refused
2022,20,Female,Single,China,Master degree,No,IELTS,10,10,9,8,None,0,0,0,0,3,0,Trades,TEER 3,Yes,TEER 3,No,Yes,Yes,18281,0,Yes,None,No,FSWP,564,Refused
2022,18,Male,Single,India,Bachelor degree,Yes,IELTS,7,7,9,8,TEF Canada,6,5,7,7,1,2,Agriculture,TEER 5,No,None,No,No,No,42926,0,Yes,None,No,CEC,449,Refused
2022,40,Female,Married,France,Master degree,Yes,IELTS,6,6,6,8,TCF Canada,9,7,8,7,2,2,Education,TEER 3,No,None,No,No,No,39638,2,Yes,None,No,FSWP,440,Refused
2022,27,Male,Married,India,Bachelor degree,Yes,IELTS,7,7,7,7,None,0,0,0,0,3,1,STEM,TEER 1,Yes,TEER 1,No,No,No,30701,0,Yes,None,No,CEC,494,Refused
2022,31,Female,Single,Colombia,Master degree,Yes,IELTS,6,7,6,6,None,0,0,0,0,9,1,Agriculture,TEER 4,Yes,TEER 4,No,No,No,12956,2,Yes,None,No,CEC,466,Refused
2022,21,Female,Married,Iran,Master degree,Yes,PTE,7,8,8,7,None,0,0,0,0,5,1,Education,TEER 1,No,None,No,Yes,No,13773,1,Yes,None,No,CEC,494,Refused
2022,39,Female,Single,South Korea,Less than secondary,No,IELTS,9,8,10,8,None,0,0,0,0,3,2,Trades,TEER 2,No,None,No,No,Yes,24707,0,Yes,None,No,CEC,316,Refused
2022,40,Male,Single,India,Bachelor degree,Yes,IELTS,9,8,8,10,None,0,0,0,0,11,1,Healthcare,TEER 1,No,None,No,No,No,42461,4,Yes,None,No,PNP,439,Refused
2022,24,Female,Single,France,Master degree,Yes,IELTS,7,7,7,6,TCF Canada,7,7,7,8,3,1,Trades,TEER 2,No,None,No,No,Yes,14938,2,Yes,None,No,CEC,498,Refused
2022,30,Male,Single,Colombia,Master degree,No,CELPIP,8,9,9,8,None,0,0,0,0,9,0,Transport,TEER 2,No,None,No,No,No,53502,1,Yes,Serious,No,FSTP,468,Refused
2022,24,Female,Single,India,Master degree,No,CELPIP,7,7,6,6,None,0,0,0,0,7,0,Agriculture,TEER 2,No,None,Yes,No,No,8694,0,Yes,Serious,No,FSWP,964,Refused
2022,36,Male,Widowed,Philippines,Master degree,Yes,IELTS,8,9,9,9,None,0,0,0,0,1,0,Trades,TEER 3,No,None,No,Yes,No,24985,1,Yes,None,No,FSWP,401,Refused
2022,28,Male,Single,Nigeria,Bachelor degree,Yes,IELTS,7,9,9,8,None,0,0,0,0,1,0,Business,TEER 1,No,None,Yes,No,No,23818,2,Yes,None,No,FSWP,957,Accepted
2022,38,Female,Married,India,Bachelor degree,No,IELTS,7,7,7,8,None,0,0,0,0,0,2,Transport,TEER 2,No,None,Yes,No,No,18899,0,Yes,None,No,CEC,951,Refused
2022,24,Male,Single,India,Master degree,Yes,CELPIP,8,8,9,8,None,0,0,0,0,0,1,Healthcare,TEER 1,No,None,No,Yes,No,9545,1,Yes,None,No,CEC,438,Refused
2022,38,Female,Married,India,PhD,Yes,CELPIP,8,6,8,7,None,0,0,0,0,2,0,Trades,TEER 4,No,None,Yes,No,No,47838,0,Yes,None,No,FSWP,911,Refused
2022,30,Male,Divorced,India,Master degree,Yes,IELTS,8,8,9,7,TCF Canada,8,6,6,6,4,0,STEM,TEER 2,No,None,No,Yes,No,67794,2,Yes,Serious,No,FSWP,477,Refused
2022,23,Female,Single,Nigeria,Master degree,No,IELTS,9,8,8,10,None,0,0,0,0,0,0,Trades,TEER 3,No,None,No,No,No,18245,0,Yes,None,No,FSWP,361,Refused
2022,38,Female,Married,Algeria,One-year post-secondary,Yes,CELPIP,5,7,6,5,TEF Canada,7,8,6,8,1,2,Education,TEER 3,No,None,Yes,Yes,No,31400,0,Yes,None,No,PNP,894,Accepted
2022,32,Male,Divorced,France,Two-year post-secondary,Yes,IELTS,7,7,8,7,TCF Canada,9,9,10,9,6,2,Agriculture,TEER 3,No,None,No,No,No,28339,2,Yes,None,No,CEC,510,Accepted
2022,25,Female,Married,Morocco,Master degree,Yes,IELTS,8,8,7,8,TEF Canada,9,10,9,8,1,3,Education,TEER 1,No,None,No,No,No,51439,1,Yes,None,No,CEC,532,Accepted
2022,32,Female,Single,Democratic Republic of Congo,Bachelor degree,Yes,IELTS,6,6,6,6,TEF Canada,5,7,7,5,6,1,Trades,TEER 2,Yes,TEER 2,No,No,No,6734,0,Yes,None,No,CEC,411,Refused
2022,25,Male,Single,China,Two-year post-secondary,Yes,CELPIP,9,7,8,8,TEF Canada,4,4,4,5,5,2,Healthcare,TEER 1,No,None,No,No,No,11052,0,Yes,None,No,FSWP,424,Refused
2022,32,Female,Single,Philippines,Master degree,Yes,IELTS,9,10,9,10,TEF Canada,6,5,7,6,6,0,Healthcare,TEER 1,No,None,No,No,No,31082,2,Yes,None,No,FSWP,488,Refused
2022,29,Female,Married,Nigeria,Master degree,Yes,IELTS,10,8,10,8,None,0,0,0,0,1,1,Education,TEER 1,No,None,No,No,No,29745,0,Yes,None,No,FSWP,493,Accepted
2022,32,Female,Single,Nigeria,PhD,Yes,CELPIP,8,10,10,9,None,0,0,0,0,1,0,Business,TEER 2,No,None,No,No,No,47988,1,Yes,None,No,FSTP,437,Refused
2022,22,Male,Divorced,Algeria,Bachelor degree,Yes,PTE,7,7,6,6,TCF Canada,10,8,10,10,0,0,Agriculture,TEER 5,No,None,No,Yes,No,36192,2,Yes,None,No,FSWP,370,Refused
2022,33,Male,Widowed,India,Master degree,Yes,IELTS,7,7,6,6,None,0,0,0,0,8,1,Trades,TEER 3,No,None,No,Yes,No,13728,1,Yes,None,No,FSWP,427,Refused
2022,25,Male,Married,Morocco,Two-year post-secondary,Yes,IELTS,7,6,7,7,TEF Canada,7,9,7,7,1,0,STEM,TEER 0,No,None,No,No,No,55294,1,Yes,None,No,FSTP,307,Refused
2022,31,Male,Single,India,Bachelor degree,Yes,IELTS,8,8,8,7,None,0,0,0,0,1,0,Trades,TEER 2,No,None,No,No,No,34340,0,Yes,None,No,FSTP,347,Refused
2022,27,Female,Married,India,Master degree,Yes,CELPIP,7,9,7,7,None,0,0,0,0,0,0,Business,TEER 1,No,None,No,No,No,53168,0,Yes,None,No,PNP,329,Refused
2022,22,Male,Single,Democratic Republic of Congo,Secondary diploma,No,IELTS,6,8,8,7,TEF Canada,8,10,9,8,0,1,Agriculture,TEER 2,No,None,No,No,No,24508,2,No,None,No,CEC,300,Refused
2022,23,Female,Married,China,Master degree,Yes,IELTS,6,6,6,8,TEF Canada,6,7,5,6,0,2,Trades,TEER 4,No,None,No,No,No,60349,1,Yes,Minor,Yes,CEC,382,Refused
2022,29,Male,Single,Iran,Master degree,No,IELTS,7,7,9,9,None,0,0,0,0,1,1,Education,TEER 1,No,None,No,No,No,26550,1,Yes,None,No,CEC,469,Refused
2022,26,Female,Single,India,PhD,Yes,IELTS,8,8,8,8,TEF Canada,7,5,7,5,10,0,Trades,TEER 3,No,None,Yes,No,No,44366,1,Yes,Minor,No,PNP,1086,Accepted
2022,29,Male,Single,Cameroon,Two-year post-secondary,Yes,IELTS,6,5,6,6,TCF Canada,9,7,8,8,2,1,STEM,TEER 1,No,None,No,Yes,No,25624,3,Yes,None,No,CEC,392,Refused
2022,18,Male,Single,Algeria,Bachelor degree,Yes,IELTS,8,9,9,10,TEF Canada,7,7,7,8,4,1,Healthcare,TEER 1,No,None,No,Yes,No,22216,2,Yes,None,No,FSWP,513,Accepted
2022,33,Female,Married,India,One-year post-secondary,Yes,IELTS,8,7,7,7,TEF Canada,7,7,6,8,11,1,STEM,TEER 2,No,None,No,Yes,No,49057,1,Yes,None,No,CEC,376,Refused
2022,38,Female,Single,Cameroon,Master degree,Yes,IELTS,5,6,5,5,TEF Canada,8,7,8,7,1,0,Trades,TEER 2,No,None,No,No,Yes,50083,0,Yes,None,No,FSWP,360,Refused
2022,30,Male,Single,Morocco,PhD,Yes,PTE,7,8,9,9,TEF Canada,9,9,10,9,0,1,Trades,TEER 2,No,None,No,No,No,32782,0,No,None,No,CEC,531,Refused
2022,39,Male,Married,United States,Bachelor degree,Yes,IELTS,8,8,10,10,None,0,0,0,0,0,0,Other,TEER 4,No,None,No,No,Yes,64228,3,Yes,None,No,FSWP,305,Refused
2022,42,Female,Married,Vietnam,Two-year post-secondary,Yes,IELTS,6,8,6,7,None,0,0,0,0,6,2,Education,TEER 1,Yes,TEER 1,No,No,No,19332,2,Yes,None,No,FSWP,308,Refused
2022,38,Male,Married,Nigeria,Bachelor degree,No,IELTS,9,9,8,7,None,0,0,0,0,3,0,Education,TEER 1,No,None,No,No,Yes,39371,2,Yes,None,No,FSWP,377,Refused
2022,37,Male,Single,United Kingdom,One-year post-secondary,Yes,CELPIP,10,9,10,10,None,0,0,0,0,5,2,Education,TEER 2,No,None,No,No,Yes,44951,0,Yes,None,No,PNP,485,Refused
2022,30,Male,Married,Iran,Bachelor degree,Yes,PTE,8,8,8,6,None,0,0,0,0,0,0,Trades,TEER 4,No,None,Yes,No,No,30708,0,Yes,None,No,FSWP,883,Refused
2022,18,Male,Single,Philippines,Two-year post-secondary,Yes,IELTS,9,9,9,10,None,0,0,0,0,2,2,Education,TEER 1,No,None,Yes,No,No,52972,3,Yes,None,No,FSWP,1057,Accepted
2022,32,Male,Single,China,Master degree,No,IELTS,9,9,7,8,TEF Canada,4,4,5,4,4,1,Business,TEER 1,No,None,No,No,No,31499,1,Yes,None,No,CEC,492,Refused
2022,31,Female,Single,Tunisia,Two-year post-secondary,Yes,IELTS,7,6,8,6,TCF Canada,7,8,8,7,0,2,Transport,TEER 3,No,None,No,No,Yes,24549,1,Yes,None,No,CEC,370,Refused
2022,31,Female,Single,Philippines,Bachelor degree,Yes,PTE,8,8,8,10,None,0,0,0,0,2,0,Healthcare,TEER 1,No,None,No,No,No,53835,2,Yes,None,No,FSWP,377,Refused
2022,34,Female,Single,China,Two-year post-secondary,Yes,CELPIP,6,8,7,6,TCF Canada,5,5,6,7,14,0,STEM,TEER 2,Yes,TEER 2,No,No,No,53610,1,Yes,None,No,FSTP,321,Refused
2022,52,Male,Single,Cameroon,PhD,Yes,CELPIP,6,6,6,8,TEF Canada,6,8,6,7,12,0,STEM,TEER 0,Yes,TEER 0,No,No,No,47749,0,Yes,Minor,No,FSTP,497,Accepted
2022,27,Female,Married,Nigeria,Bachelor degree,Yes,IELTS,10,10,10,10,None,0,0,0,0,0,1,Trades,TEER 2,No,None,Yes,No,No,44369,1,Yes,None,No,FSWP,1052,Refused
2022,35,Female,Single,France,Master degree,Yes,IELTS,9,9,8,9,TCF Canada,8,7,9,7,7,0,Education,TEER 1,No,None,No,No,Yes,47849,2,Yes,None,No,PNP,482,Refused
2022,27,Female,Single,China,Bachelor degree,Yes,IELTS,7,5,7,5,TEF Canada,7,5,6,7,4,0,Transport,TEER 3,No,None,No,No,No,40219,1,Yes,None,No,FSWP,327,Refused
2022,31,Male,Married,Philippines,Master degree,Yes,CELPIP,10,10,9,9,None,0,0,0,0,6,0,Healthcare,TEER 3,No,None,No,No,No,43292,2,No,None,No,FSWP,481,Refused
2022,27,Male,Divorced,India,PhD,Yes,IELTS,10,10,8,10,None,0,0,0,0,1,0,Business,TEER 3,No,None,No,Yes,No,50174,0,Yes,None,Yes,FSWP,465,Refused
2022,23,Male,Single,China,Bachelor degree,Yes,IELTS,6,7,6,8,None,0,0,0,0,1,0,Business,TEER 1,No,None,No,No,No,28601,1,Yes,None,No,FSTP,289,Refused
2022,25,Male,Married,United States,Master degree,Yes,IELTS,8,9,9,9,None,0,0,0,0,2,2,Trades,TEER 3,No,None,No,Yes,No,52406,2,Yes,Minor,No,FSTP,529,Accepted
2022,21,Male,Married,Philippines,Two-year post-secondary,Yes,IELTS,9,8,9,9,None,0,0,0,0,0,0,Healthcare,TEER 0,No,None,No,Yes,Yes,11142,0,Yes,None,No,FSWP,331,Refused
2022,31,Female,Married,India,Bachelor degree,Yes,IELTS,6,6,7,7,None,0,0,0,0,3,0,Trades,TEER 2,No,None,No,No,No,67327,2,Yes,None,No,FSWP,316,Refused
2022,33,Female,Married,Algeria,PhD,Yes,CELPIP,8,10,9,9,TCF Canada,6,6,7,6,0,1,Business,TEER 0,No,None,No,No,No,41716,0,Yes,None,No,FSWP,449,Refused
2022,21,Male,Single,Morocco,Bachelor degree,Yes,IELTS,10,10,10,10,TEF Canada,7,6,8,6,7,2,Healthcare,TEER 2,No,None,No,No,No,16416,2,Yes,None,No,CEC,550,Refused
2022,21,Male,Married,Ivory Coast,Bachelor degree,Yes,IELTS,5,7,7,6,TCF Canada,7,6,6,6,4,0,STEM,TEER 0,Yes,TEER 0,No,No,No,44704,0,Yes,None,No,FSWP,522,Refused
2022,18,Male,Single,China,Bachelor degree,No,IELTS,8,9,8,8,None,0,0,0,0,4,0,Transport,TEER 3,No,None,No,Yes,No,38960,0,Yes,None,No,PNP,415,Refused
2022,25,Male,Married,France,Two-year post-secondary,Yes,IELTS,8,10,10,10,TEF Canada,7,9,7,9,1,0,Trades,TEER 2,No,None,No,No,No,36466,0,Yes,None,No,FSWP,358,Refused
2022,27,Male,Married,South Korea,Bachelor degree,Yes,IELTS,10,10,8,10,None,0,0,0,0,1,1,Business,TEER 1,No,None,No,No,No,11622,0,Yes,None,No,FSWP,456,Refused
2022,42,Male,Divorced,Ghana,Bachelor degree,Yes,IELTS,10,9,9,8,None,0,0,0,0,2,1,Agriculture,TEER 3,No,None,Yes,No,No,61169,2,Yes,None,No,CEC,981,Accepted
2022,25,Male,Single,South Korea,Master degree,Yes,IELTS,10,8,8,9,None,0,0,0,0,15,0,Other,TEER 2,Yes,TEER 2,No,Yes,Yes,12860,0,Yes,Minor,No,FSWP,553,Refused
2022,29,Male,Divorced,Algeria,One-year post-secondary,No,PTE,7,8,7,8,TEF Canada,8,8,7,6,3,0,STEM,TEER 0,No,None,No,Yes,No,20189,0,Yes,None,No,FSWP,351,Refused
2022,27,Male,Married,Sri Lanka,Master degree,Yes,PTE,7,6,6,7,None,0,0,0,0,4,0,Trades,TEER 3,Yes,TEER 3,No,No,Yes,23656,0,Yes,None,No,FSWP,427,Refused
2022,35,Female,Married,China,Bachelor degree,Yes,IELTS,8,8,7,7,None,0,0,0,0,1,1,STEM,TEER 1,Yes,TEER 1,No,Yes,No,15520,1,Yes,None,No,CEC,446,Refused
2022,32,Male,Single,Morocco,Master degree,No,IELTS,5,6,6,7,TEF Canada,6,8,8,6,0,3,Transport,TEER 3,Yes,TEER 3,No,No,No,39478,0,Yes,None,No,FSWP,450,Refused
2022,28,Male,Married,Nigeria,Two-year post-secondary,Yes,IELTS,9,10,9,8,None,0,0,0,0,3,0,Other,TEER 4,No,None,No,No,No,25371,4,Yes,None,No,PNP,367,Refused
2022,24,Male,Single,Mexico,Bachelor degree,No,IELTS,9,9,8,7,None,0,0,0,0,9,0,Healthcare,TEER 3,No,None,No,No,No,20032,2,Yes,None,No,FSWP,410,Refused
2022,23,Male,Married,Nigeria,Master degree,Yes,IELTS,8,8,10,8,None,0,0,0,0,1,2,Education,TEER 0,No,None,No,No,No,49786,0,Yes,None,No,FSWP,492,Accepted
2022,51,Female,Single,China,Bachelor degree,Yes,IELTS,7,7,6,5,TEF Canada,7,6,5,5,5,0,Business,TEER 1,Yes,TEER 1,No,No,No,56476,1,Yes,Serious,No,FSWP,278,Refused
2022,31,Male,Single,Algeria,Two-year post-secondary,Yes,IELTS,9,9,9,9,TCF Canada,7,6,5,6,0,0,Education,TEER 0,No,None,No,No,No,13084,2,Yes,None,No,PNP,311,Refused
2022,22,Female,Married,India,Master degree,Yes,IELTS,7,8,9,8,TEF Canada,5,6,5,6,4,3,STEM,TEER 2,No,None,No,Yes,No,40306,1,Yes,None,No,FSWP,533,Accepted
2022,34,Male,Single,India,One-year post-secondary,Yes,CELPIP,6,8,8,6,None,0,0,0,0,5,0,Trades,TEER 3,No,None,No,No,Yes,18012,0,Yes,None,No,FSTP,282,Refused
2022,31,Male,Married,Philippines,One-year post-secondary,Yes,PTE,9,8,9,8,None,0,0,0,0,1,1,Healthcare,TEER 2,No,None,No,No,Yes,26727,3,Yes,Minor,No,FSTP,372,Refused
